ID,Incomplete,Demand-Type,Demand-Unit,Demand-Offset,Demand-Directional,LS1-Family,LS1-Theta_0,LS1-Theta_1,LS2-Family,LS2-Theta_0,LS2-Theta_1,LS3-Family,LS3-Theta_0,LS3-Theta_1,LS4-Family,LS4-Theta_0,LS4-Theta_1
M.LRM.2.spm.1.1.D.trs.6d.strap.null.null.null.null.35,0,Peak Gust Wind Speed,mph,0,0,normal,111.4,18.1,lognormal,120.2,0.17,lognormal,130.7,0.16,normal,197.2,19.0
M.LRM.2.spm.1.1.D.trs.6d.strap.null.null.null.null.70,0,Peak Gust Wind Speed,mph,0,0,normal,116.4,18.8,lognormal,125.1,0.16,lognormal,137.6,0.17,normal,205.8,21.1
M.LRM.2.spm.1.1.D.trs.6d.tnail.null.null.null.null.100,0,Peak Gust Wind Speed,mph,0,0,normal,119.2,19.3,lognormal,127.7,0.16,lognormal,137.8,0.15,lognormal,162.8,0.12
M.LRM.2.spm.1.1.D.trs.6d.tnail.null.null.null.null.15,0,Peak Gust Wind Speed,mph,0,0,normal,106.4,17.0,lognormal,114.0,0.16,lognormal,123.8,0.16,lognormal,147.5,0.13
M.LRM.2.spm.1.1.D.trs.6d.tnail.null.null.null.null.3,0,Peak Gust Wind Speed,mph,0,0,normal,100.5,16.5,lognormal,107.8,0.16,normal,116.3,16.1,lognormal,138.6,0.13
M.LRM.2.spm.1.1.D.trs.6d.tnail.null.null.null.null.35,0,Peak Gust Wind Speed,mph,0,0,normal,111.2,17.6,lognormal,119.5,0.16,lognormal,128.9,0.15,lognormal,154.4,0.13
M.LRM.2.spm.1.1.D.trs.6d.tnail.null.null.null.null.70,0,Peak Gust Wind Speed,mph,0,0,normal,116.1,18.6,normal,124.1,17.7,normal,133.9,17.8,lognormal,159.7,0.12
M.LRM.2.spm.1.1.D.trs.6s.strap.null.null.null.null.100,0,Peak Gust Wind Speed,mph,0,0,lognormal,148.0,0.19,lognormal,158.9,0.16,lognormal,175.1,0.15,normal,219.9,16.9
M.LRM.2.spm.1.1.D.trs.6s.strap.null.null.null.null.15,0,Peak Gust Wind Speed,mph,0,0,normal,130.8,20.5,lognormal,142.5,0.17,normal,156.5,21.7,normal,198.5,17.4
M.LRM.2.spm.1.1.D.trs.6s.strap.null.null.null.null.3,0,Peak Gust Wind Speed,mph,0,0,normal,123.7,20.4,lognormal,134.1,0.16,lognormal,148.5,0.16,lognormal,183.9,0.09
M.LRM.2.spm.1.1.D.trs.6s.strap.null.null.null.null.35,0,Peak Gust Wind Speed,mph,0,0,normal,136.9,22.2,lognormal,148.8,0.16,lognormal,165.3,0.16,normal,208.5,16.8
M.LRM.2.spm.1.1.D.trs.6s.strap.null.null.null.null.70,0,Peak Gust Wind Speed,mph,0,0,lognormal,143.0,0.18,lognormal,154.6,0.16,lognormal,170.9,0.16,normal,219.4,19.3
M.LRM.2.spm.1.1.D.trs.6s.tnail.null.null.null.null.100,0,Peak Gust Wind Speed,mph,0,0,normal,141.2,19.2,lognormal,147.4,0.13,lognormal,150.5,0.12,lognormal,165.0,0.13
M.LRM.2.spm.1.1.D.trs.6s.tnail.null.null.null.null.15,0,Peak Gust Wind Speed,mph,0,0,normal,126.5,17.9,lognormal,131.8,0.13,lognormal,134.8,0.12,lognormal,148.0,0.13
M.LRM.2.spm.1.1.D.trs.6s.tnail.null.null.null.null.3,0,Peak Gust Wind Speed,mph,0,0,normal,119.9,17.6,lognormal,124.4,0.13,normal,126.7,14.5,lognormal,139.4,0.13
M.LRM.2.spm.1.1.D.trs.6s.tnail.null.null.null.null.35,0,Peak Gust Wind Speed,mph,0,0,normal,132.7,18.8,lognormal,138.0,0.13,lognormal,140.8,0.12,lognormal,152.7,0.12
M.LRM.2.spm.1.1.D.trs.6s.tnail.null.null.null.null.70,0,Peak Gust Wind Speed,mph,0,0,normal,138.1,19.6,lognormal,143.4,0.13,lognormal,145.9,0.12,lognormal,160.5,0.13
M.LRM.2.spm.1.1.D.trs.8d.strap.null.null.null.null.100,0,Peak Gust Wind Speed,mph,0,0,normal,146.3,23.0,lognormal,158.7,0.16,normal,175.0,24.4,normal,224.4,20.9
M.LRM.2.spm.1.1.D.trs.8d.strap.null.null.null.null.15,0,Peak Gust Wind Speed,mph,0,0,normal,131.0,20.8,lognormal,142.6,0.16,lognormal,157.7,0.16,lognormal,198.5,0.09
M.LRM.2.spm.1.1.D.trs.8d.strap.null.null.null.null.3,0,Peak Gust Wind Speed,mph,0,0,normal,123.3,19.6,lognormal,134.2,0.17,lognormal,148.1,0.16,lognormal,182.5,0.09
M.LRM.2.spm.1.1.D.trs.8d.strap.null.null.null.null.35,0,Peak Gust Wind Speed,mph,0,0,lognormal,137.5,0.18,lognormal,149.7,0.17,lognormal,165.1,0.16,lognormal,208.2,0.09
M.LRM.2.spm.1.1.D.trs.8d.strap.null.null.null.null.70,0,Peak Gust Wind Speed,mph,0,0,normal,142.6,22.8,lognormal,155.1,0.16,lognormal,170.6,0.16,lognormal,215.5,0.09
M.LRM.2.spm.1.1.D.trs.8d.tnail.null.null.null.null.100,0,Peak Gust Wind Speed,mph,0,0,normal,141.1,19.2,lognormal,147.4,0.13,lognormal,150.4,0.12,lognormal,165.3,0.13
M.LRM.2.spm.1.1.D.trs.8d.tnail.null.null.null.null.15,0,Peak Gust Wind Speed,mph,0,0,normal,126.3,17.7,lognormal,132.4,0.13,lognormal,135.1,0.12,lognormal,148.1,0.13
M.LRM.2.spm.1.1.D.trs.8d.tnail.null.null.null.null.3,0,Peak Gust Wind Speed,mph,0,0,normal,119.6,17.5,lognormal,124.3,0.13,normal,126.6,14.5,lognormal,138.7,0.13
M.LRM.2.spm.1.1.D.trs.8d.tnail.null.null.null.null.35,0,Peak Gust Wind Speed,mph,0,0,normal,132.8,18.9,lognormal,138.2,0.13,lognormal,141.0,0.12,lognormal,152.8,0.12
M.LRM.2.spm.1.1.D.trs.8d.tnail.null.null.null.null.70,0,Peak Gust Wind Speed,mph,0,0,normal,138.1,19.6,lognormal,143.4,0.13,lognormal,145.9,0.12,lognormal,160.6,0.13
M.LRM.2.spm.1.1.D.trs.8s.strap.null.null.null.null.100,0,Peak Gust Wind Speed,mph,0,0,normal,146.3,23.0,lognormal,158.7,0.16,normal,175.0,24.4,normal,224.4,20.9
M.LRM.2.spm.1.1.D.trs.8s.strap.null.null.null.null.15,0,Peak Gust Wind Speed,mph,0,0,normal,131.0,20.8,lognormal,142.6,0.16,lognormal,157.7,0.16,lognormal,198.5,0.09
M.LRM.2.spm.1.1.D.trs.8s.strap.null.null.null.null.3,0,Peak Gust Wind Speed,mph,0,0,normal,123.3,19.6,lognormal,134.2,0.17,lognormal,148.1,0.16,lognormal,182.5,0.09
M.LRM.2.spm.1.1.D.trs.8s.strap.null.null.null.null.35,0,Peak Gust Wind Speed,mph,0,0,lognormal,137.5,0.18,lognormal,149.7,0.17,lognormal,165.1,0.16,lognormal,208.2,0.09
M.LRM.2.spm.1.1.D.trs.8s.strap.null.null.null.null.70,0,Peak Gust Wind Speed,mph,0,0,normal,142.6,22.8,lognormal,155.1,0.16,lognormal,170.6,0.16,lognormal,215.5,0.09
M.LRM.2.spm.1.1.D.trs.8s.tnail.null.null.null.null.100,0,Peak Gust Wind Speed,mph,0,0,normal,141.1,19.2,lognormal,147.4,0.13,lognormal,150.4,0.12,lognormal,165.3,0.13
M.LRM.2.spm.1.1.D.trs.8s.tnail.null.null.null.null.15,0,Peak Gust Wind Speed,mph,0,0,normal,126.3,17.7,lognormal,132.4,0.13,lognormal,135.1,0.12,lognormal,148.1,0.13
M.LRM.2.spm.1.1.D.trs.8s.tnail.null.null.null.null.3,0,Peak Gust Wind Speed,mph,0,0,normal,119.6,17.5,lognormal,124.3,0.13,normal,126.6,14.5,lognormal,138.7,0.13
M.LRM.2.spm.1.1.D.trs.8s.tnail.null.null.null.null.35,0,Peak Gust Wind Speed,mph,0,0,normal,132.8,18.9,lognormal,138.2,0.13,lognormal,141.0,0.12,lognormal,152.8,0.12
M.LRM.2.spm.1.1.D.trs.8s.tnail.null.null.null.null.70,0,Peak Gust Wind Speed,mph,0,0,normal,138.1,19.6,lognormal,143.4,0.13,lognormal,145.9,0.12,lognormal,160.6,0.13
M.MUH.1.flt.null.bur.god.6d.strap.0.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,142.1,20.9,normal,153.7,17.9,normal,179.6,17.8,normal,221.0,18.8
M.MUH.1.flt.null.bur.god.6d.strap.0.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,119.1,17.4,normal,129.9,15.1,lognormal,149.7,0.11,lognormal,184.6,0.11
M.MUH.1.flt.null.bur.god.6d.strap.0.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,116.6,18.6,lognormal,127.2,0.15,lognormal,143.9,0.11,lognormal,168.5,0.1
M.MUH.1.flt.null.bur.god.6d.strap.0.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,127.2,18.3,lognormal,139.6,0.13,normal,160.5,15.4,normal,198.5,17.2
M.MUH.1.flt.null.bur.god.6d.strap.0.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,136.3,19.8,lognormal,149.1,0.13,lognormal,173.2,0.11,lognormal,208.9,0.08
M.MUH.1.flt.null.bur.god.6d.strap.0.1.100,0,Peak Gust Wind Speed,mph,0,0,normal,142.1,20.9,normal,153.7,17.9,normal,179.6,17.8,normal,221.0,18.8
M.MUH.1.flt.null.bur.god.6d.strap.0.1.15,0,Peak Gust Wind Speed,mph,0,0,normal,118.6,17.5,normal,129.4,15.0,lognormal,150.1,0.11,lognormal,183.9,0.11
M.MUH.1.flt.null.bur.god.6d.strap.0.1.3,0,Peak Gust Wind Speed,mph,0,0,normal,116.4,18.5,lognormal,127.1,0.15,lognormal,144.1,0.11,lognormal,168.4,0.1
M.MUH.1.flt.null.bur.god.6d.strap.0.1.35,0,Peak Gust Wind Speed,mph,0,0,normal,127.2,18.3,lognormal,139.6,0.13,normal,160.5,15.4,normal,198.5,17.2
M.MUH.1.flt.null.bur.god.6d.strap.0.1.70,0,Peak Gust Wind Speed,mph,0,0,normal,136.3,19.8,lognormal,149.1,0.13,lognormal,173.2,0.11,lognormal,208.9,0.08
M.MUH.1.flt.null.bur.god.6d.strap.1.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,148.7,24.2,lognormal,159.8,0.15,normal,186.4,19.5,normal,247.6,26.2
M.MUH.1.flt.null.bur.god.6d.strap.1.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,128.6,20.4,normal,138.5,18.1,normal,160.5,16.5,normal,200.0,19.8
M.MUH.1.flt.null.bur.god.6d.strap.1.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,119.4,20.0,lognormal,129.5,0.16,lognormal,152.0,0.12,normal,201.4,20.6
M.MUH.1.flt.null.bur.god.6d.strap.1.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,136.8,22.1,lognormal,147.9,0.15,normal,171.5,17.1,normal,209.9,17.7
M.MUH.1.flt.null.bur.god.6d.strap.1.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,144.9,23.4,lognormal,156.6,0.15,lognormal,182.6,0.12,normal,227.3,18.9
M.MUH.1.flt.null.bur.god.6d.strap.1.1.100,0,Peak Gust Wind Speed,mph,0,0,normal,148.7,24.2,lognormal,159.8,0.15,normal,186.4,19.5,normal,247.6,26.2
M.MUH.1.flt.null.bur.god.6d.strap.1.1.15,0,Peak Gust Wind Speed,mph,0,0,normal,128.8,20.3,normal,138.8,18.5,normal,160.4,16.3,normal,200.2,19.1
M.MUH.1.flt.null.bur.god.6d.strap.1.1.3,0,Peak Gust Wind Speed,mph,0,0,normal,119.5,19.7,lognormal,129.0,0.16,lognormal,152.8,0.13,lognormal,201.0,0.11
M.MUH.1.flt.null.bur.god.6d.strap.1.1.35,0,Peak Gust Wind Speed,mph,0,0,normal,136.8,22.1,lognormal,148.0,0.15,normal,171.5,17.2,normal,209.9,17.6
M.MUH.1.flt.null.bur.god.6d.strap.1.1.70,0,Peak Gust Wind Speed,mph,0,0,normal,144.9,23.4,lognormal,156.6,0.15,lognormal,182.6,0.12,normal,227.3,18.9
M.MUH.1.flt.null.bur.god.6d.tnail.0.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,141.1,20.5,normal,153.6,19.0,normal,178.6,17.3,lognormal,203.8,0.1
M.MUH.1.flt.null.bur.god.6d.tnail.0.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,118.6,17.3,normal,129.7,15.4,lognormal,149.7,0.11,lognormal,168.0,0.11
M.MUH.1.flt.null.bur.god.6d.tnail.0.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,117.2,19.2,normal,126.7,16.4,lognormal,144.7,0.11,lognormal,158.4,0.1
M.MUH.1.flt.null.bur.god.6d.tnail.0.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,127.4,18.7,lognormal,139.5,0.13,normal,160.0,15.4,normal,180.5,16.3
M.MUH.1.flt.null.bur.god.6d.tnail.0.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,135.7,19.1,normal,149.2,18.0,normal,172.9,16.6,normal,195.0,19.0
M.MUH.1.flt.null.bur.god.6d.tnail.0.1.100,0,Peak Gust Wind Speed,mph,0,0,normal,141.1,20.5,normal,153.6,19.0,normal,178.6,17.3,lognormal,203.8,0.1
M.MUH.1.flt.null.bur.god.6d.tnail.0.1.15,0,Peak Gust Wind Speed,mph,0,0,normal,119.0,17.6,lognormal,130.2,0.13,lognormal,149.4,0.11,lognormal,166.1,0.1
M.MUH.1.flt.null.bur.god.6d.tnail.0.1.3,0,Peak Gust Wind Speed,mph,0,0,normal,116.4,18.4,normal,126.4,16.6,lognormal,143.8,0.11,lognormal,158.1,0.1
M.MUH.1.flt.null.bur.god.6d.tnail.0.1.35,0,Peak Gust Wind Speed,mph,0,0,normal,127.4,18.6,lognormal,139.3,0.13,normal,160.6,15.4,normal,180.1,16.4
M.MUH.1.flt.null.bur.god.6d.tnail.0.1.70,0,Peak Gust Wind Speed,mph,0,0,normal,135.7,19.1,normal,149.2,18.0,normal,172.9,16.6,normal,195.0,19.0
M.MUH.1.flt.null.bur.god.6d.tnail.1.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,148.3,23.7,lognormal,159.6,0.15,lognormal,188.0,0.12,normal,216.5,19.9
M.MUH.1.flt.null.bur.god.6d.tnail.1.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,128.7,20.7,lognormal,139.7,0.15,normal,160.1,16.2,lognormal,183.9,0.12
M.MUH.1.flt.null.bur.god.6d.tnail.1.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,119.8,20.3,lognormal,129.4,0.16,lognormal,153.2,0.13,lognormal,179.7,0.12
M.MUH.1.flt.null.bur.god.6d.tnail.1.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,136.2,21.4,lognormal,147.4,0.15,lognormal,172.7,0.12,normal,198.1,21.1
M.MUH.1.flt.null.bur.god.6d.tnail.1.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,146.5,25.2,normal,156.1,20.5,lognormal,183.0,0.12,lognormal,207.7,0.1
M.MUH.1.flt.null.bur.god.6d.tnail.1.1.100,0,Peak Gust Wind Speed,mph,0,0,normal,148.3,23.7,lognormal,159.6,0.15,lognormal,188.0,0.12,normal,216.5,19.9
M.MUH.1.flt.null.bur.god.6d.tnail.1.1.15,0,Peak Gust Wind Speed,mph,0,0,normal,129.1,20.9,normal,139.2,18.6,normal,160.1,15.8,lognormal,183.2,0.11
M.MUH.1.flt.null.bur.god.6d.tnail.1.1.3,0,Peak Gust Wind Speed,mph,0,0,normal,119.7,20.0,lognormal,129.1,0.16,lognormal,153.1,0.13,lognormal,180.4,0.12
M.MUH.1.flt.null.bur.god.6d.tnail.1.1.35,0,Peak Gust Wind Speed,mph,0,0,normal,136.2,21.5,normal,146.8,19.1,lognormal,172.5,0.12,lognormal,197.3,0.11
M.MUH.1.flt.null.bur.god.6d.tnail.1.1.70,0,Peak Gust Wind Speed,mph,0,0,normal,146.5,25.1,normal,156.4,20.8,lognormal,183.1,0.12,normal,207.3,18.3
M.MUH.1.flt.null.bur.god.6s.strap.0.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,154.2,22.3,lognormal,170.7,0.13,normal,198.2,21.9,normal,248.7,23.4
M.MUH.1.flt.null.bur.god.6s.strap.0.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,125.0,17.9,lognormal,138.8,0.14,normal,160.4,18.5,lognormal,201.5,0.1
M.MUH.1.flt.null.bur.god.6s.strap.0.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,131.3,19.4,lognormal,144.4,0.12,normal,160.4,13.2,normal,184.8,15.5
M.MUH.1.flt.null.bur.god.6s.strap.0.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,135.6,19.1,lognormal,150.9,0.14,normal,176.2,21.8,lognormal,220.4,0.1
M.MUH.1.flt.null.bur.god.6s.strap.0.0.70,0,Peak Gust Wind Speed,mph,0,0,lognormal,147.8,0.17,lognormal,163.2,0.14,lognormal,190.1,0.13,lognormal,230.2,0.09
M.MUH.1.flt.null.bur.god.6s.strap.0.1.100,0,Peak Gust Wind Speed,mph,0,0,normal,154.2,22.3,lognormal,170.7,0.13,normal,198.2,21.9,normal,248.7,23.4
M.MUH.1.flt.null.bur.god.6s.strap.0.1.15,0,Peak Gust Wind Speed,mph,0,0,normal,124.9,17.7,lognormal,138.1,0.14,normal,160.2,18.1,normal,201.9,17.8
M.MUH.1.flt.null.bur.god.6s.strap.0.1.3,0,Peak Gust Wind Speed,mph,0,0,normal,131.4,19.9,lognormal,144.8,0.12,lognormal,160.9,0.09,lognormal,184.1,0.09
M.MUH.1.flt.null.bur.god.6s.strap.0.1.35,0,Peak Gust Wind Speed,mph,0,0,normal,135.6,19.1,lognormal,150.9,0.14,normal,176.2,21.8,lognormal,220.4,0.1
M.MUH.1.flt.null.bur.god.6s.strap.0.1.70,0,Peak Gust Wind Speed,mph,0,0,lognormal,147.8,0.17,lognormal,163.2,0.14,lognormal,190.1,0.13,lognormal,230.2,0.09
M.MUH.1.flt.null.bur.god.6s.strap.1.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,175.3,25.2,normal,193.6,22.8,lognormal,232.6,0.12,lognormal,250.0,0.06
M.MUH.1.flt.null.bur.god.6s.strap.1.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,147.6,21.9,lognormal,164.7,0.13,normal,199.8,21.7,normal,228.2,18.2
M.MUH.1.flt.null.bur.god.6s.strap.1.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,145.2,24.0,normal,162.0,22.6,normal,196.1,22.9,normal,219.9,17.6
M.MUH.1.flt.null.bur.god.6s.strap.1.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,157.7,23.0,lognormal,176.3,0.14,normal,210.1,19.1,normal,250.0,20.0
M.MUH.1.flt.null.bur.god.6s.strap.1.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,169.9,24.4,lognormal,189.3,0.14,normal,228.0,25.4,lognormal,250.0,0.06
M.MUH.1.flt.null.bur.god.6s.strap.1.1.100,0,Peak Gust Wind Speed,mph,0,0,normal,175.3,25.2,normal,193.6,22.8,lognormal,232.6,0.12,lognormal,250.0,0.06
M.MUH.1.flt.null.bur.god.6s.strap.1.1.15,0,Peak Gust Wind Speed,mph,0,0,normal,147.8,21.5,lognormal,164.4,0.14,lognormal,200.6,0.12,normal,226.6,17.2
M.MUH.1.flt.null.bur.god.6s.strap.1.1.3,0,Peak Gust Wind Speed,mph,0,0,normal,144.8,23.7,normal,162.0,22.8,normal,195.8,22.2,normal,221.1,18.6
M.MUH.1.flt.null.bur.god.6s.strap.1.1.35,0,Peak Gust Wind Speed,mph,0,0,normal,158.0,23.2,normal,175.8,21.6,normal,209.9,19.1,normal,250.0,20.0
M.MUH.1.flt.null.bur.god.6s.strap.1.1.70,0,Peak Gust Wind Speed,mph,0,0,normal,169.9,24.4,lognormal,189.3,0.14,normal,228.0,25.4,lognormal,250.0,0.06
M.MUH.1.flt.null.bur.god.6s.tnail.0.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,153.9,22.3,lognormal,171.6,0.14,lognormal,192.5,0.1,lognormal,202.1,0.1
M.MUH.1.flt.null.bur.god.6s.tnail.0.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,125.1,17.9,lognormal,139.6,0.15,normal,157.6,17.2,lognormal,166.0,0.1
M.MUH.1.flt.null.bur.god.6s.tnail.0.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,131.6,20.2,normal,144.3,16.4,lognormal,155.8,0.09,lognormal,158.1,0.1
M.MUH.1.flt.null.bur.god.6s.tnail.0.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,135.6,19.3,lognormal,150.9,0.14,lognormal,172.8,0.13,lognormal,179.7,0.1
M.MUH.1.flt.null.bur.god.6s.tnail.0.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,147.0,20.9,lognormal,162.3,0.14,lognormal,184.7,0.11,lognormal,194.2,0.1
M.MUH.1.flt.null.bur.god.6s.tnail.0.1.100,0,Peak Gust Wind Speed,mph,0,0,normal,153.9,22.3,lognormal,171.6,0.14,lognormal,192.5,0.1,lognormal,202.1,0.1
M.MUH.1.flt.null.bur.god.6s.tnail.0.1.15,0,Peak Gust Wind Speed,mph,0,0,normal,125.3,18.1,lognormal,138.6,0.14,lognormal,158.2,0.12,lognormal,167.9,0.11
M.MUH.1.flt.null.bur.god.6s.tnail.0.1.3,0,Peak Gust Wind Speed,mph,0,0,normal,131.4,20.0,lognormal,144.4,0.12,normal,155.7,14.0,normal,158.7,15.5
M.MUH.1.flt.null.bur.god.6s.tnail.0.1.35,0,Peak Gust Wind Speed,mph,0,0,normal,135.6,19.2,lognormal,151.3,0.14,lognormal,172.8,0.13,lognormal,180.6,0.1
M.MUH.1.flt.null.bur.god.6s.tnail.0.1.70,0,Peak Gust Wind Speed,mph,0,0,lognormal,147.5,0.16,normal,160.4,17.9,normal,184.2,18.4,lognormal,194.3,0.1
M.MUH.1.flt.null.bur.god.6s.tnail.1.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,175.3,25.2,lognormal,193.8,0.14,normal,214.3,19.9,normal,215.4,20.0
M.MUH.1.flt.null.bur.god.6s.tnail.1.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,147.5,22.2,lognormal,163.9,0.14,lognormal,183.3,0.11,lognormal,184.0,0.11
M.MUH.1.flt.null.bur.god.6s.tnail.1.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,145.1,23.7,normal,161.2,22.0,lognormal,179.0,0.12,lognormal,180.0,0.12
M.MUH.1.flt.null.bur.god.6s.tnail.1.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,158.1,23.0,lognormal,176.6,0.14,normal,194.4,18.9,normal,195.3,18.8
M.MUH.1.flt.null.bur.god.6s.tnail.1.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,168.7,23.5,lognormal,188.1,0.14,normal,207.2,19.7,normal,208.5,19.7
M.MUH.1.flt.null.bur.god.6s.tnail.1.1.100,0,Peak Gust Wind Speed,mph,0,0,normal,175.3,25.2,lognormal,193.8,0.14,normal,214.3,19.9,normal,215.4,20.0
M.MUH.1.flt.null.bur.god.6s.tnail.1.1.15,0,Peak Gust Wind Speed,mph,0,0,normal,146.0,20.8,lognormal,163.7,0.13,lognormal,182.7,0.11,lognormal,183.9,0.11
M.MUH.1.flt.null.bur.god.6s.tnail.1.1.3,0,Peak Gust Wind Speed,mph,0,0,normal,145.0,23.3,normal,160.3,21.6,lognormal,179.2,0.13,lognormal,180.3,0.12
M.MUH.1.flt.null.bur.god.6s.tnail.1.1.35,0,Peak Gust Wind Speed,mph,0,0,normal,157.4,22.1,lognormal,176.3,0.14,normal,195.3,18.1,normal,195.9,17.6
M.MUH.1.flt.null.bur.god.6s.tnail.1.1.70,0,Peak Gust Wind Speed,mph,0,0,normal,168.7,23.5,lognormal,188.1,0.14,normal,207.2,19.7,normal,208.5,19.7
M.MUH.1.flt.null.bur.god.8d.strap.0.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,142.2,21.2,normal,157.7,19.7,lognormal,191.0,0.13,normal,249.5,21.3
M.MUH.1.flt.null.bur.god.8d.strap.0.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,119.0,17.6,normal,131.7,15.7,lognormal,157.7,0.13,normal,200.7,17.5
M.MUH.1.flt.null.bur.god.8d.strap.0.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,117.2,19.2,normal,131.2,18.3,normal,155.7,16.4,normal,184.3,14.6
M.MUH.1.flt.null.bur.god.8d.strap.0.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,127.5,17.9,lognormal,142.7,0.14,lognormal,171.6,0.14,normal,211.4,14.4
M.MUH.1.flt.null.bur.god.8d.strap.0.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,136.8,19.8,normal,152.6,19.4,normal,181.0,19.1,lognormal,250.0,0.12
M.MUH.1.flt.null.bur.god.8d.strap.0.1.100,0,Peak Gust Wind Speed,mph,0,0,normal,142.2,21.2,normal,157.7,19.7,lognormal,191.0,0.13,normal,249.5,21.3
M.MUH.1.flt.null.bur.god.8d.strap.0.1.15,0,Peak Gust Wind Speed,mph,0,0,normal,119.3,17.8,normal,132.5,16.6,lognormal,157.7,0.13,lognormal,199.2,0.09
M.MUH.1.flt.null.bur.god.8d.strap.0.1.3,0,Peak Gust Wind Speed,mph,0,0,normal,117.9,19.5,normal,131.1,18.2,normal,156.4,16.6,normal,184.3,14.9
M.MUH.1.flt.null.bur.god.8d.strap.0.1.35,0,Peak Gust Wind Speed,mph,0,0,normal,127.5,18.2,lognormal,142.4,0.14,lognormal,171.0,0.13,normal,213.3,15.1
M.MUH.1.flt.null.bur.god.8d.strap.0.1.70,0,Peak Gust Wind Speed,mph,0,0,normal,136.8,19.8,normal,152.6,19.4,normal,181.0,19.1,lognormal,250.0,0.12
M.MUH.1.flt.null.bur.god.8d.strap.1.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,149.5,24.7,lognormal,165.5,0.16,normal,204.6,26.6,lognormal,250.0,0.06
M.MUH.1.flt.null.bur.god.8d.strap.1.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,129.4,21.1,lognormal,144.7,0.16,lognormal,179.4,0.15,normal,226.9,18.2
M.MUH.1.flt.null.bur.god.8d.strap.1.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,121.1,21.0,lognormal,134.7,0.17,lognormal,167.9,0.16,normal,215.4,16.2
M.MUH.1.flt.null.bur.god.8d.strap.1.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,138.0,22.7,lognormal,154.0,0.16,normal,189.8,25.5,normal,249.4,21.7
M.MUH.1.flt.null.bur.god.8d.strap.1.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,146.0,24.2,normal,161.2,23.0,normal,198.3,26.2,lognormal,250.0,0.06
M.MUH.1.flt.null.bur.god.8d.strap.1.1.100,0,Peak Gust Wind Speed,mph,0,0,normal,149.5,24.7,lognormal,165.5,0.16,normal,204.6,26.6,lognormal,250.0,0.06
M.MUH.1.flt.null.bur.god.8d.strap.1.1.15,0,Peak Gust Wind Speed,mph,0,0,normal,129.2,20.8,lognormal,144.2,0.16,normal,178.4,23.8,normal,226.6,17.4
M.MUH.1.flt.null.bur.god.8d.strap.1.1.3,0,Peak Gust Wind Speed,mph,0,0,normal,120.5,20.6,lognormal,134.6,0.17,lognormal,169.1,0.17,normal,214.6,14.5
