,1-PGA-1-1, 1-SA_0.3-1-1, 1-SA_1.0-1-1, 1-PGD-1-3, 1-PGD-1-1
2.205000000000000000e+03,4.488205517914001348e+02,3.110529030043152066e+00,3.634894339345049161e+02,6.740401639009510504e+00,9.831533826826132838e+01
2.206000000000000000e+03,1.143780949273814116e+02,1.072494184740773626e+00,2.079804379391279667e+02,5.539224474230845630e+00,6.834159274859752031e+01
2.207000000000000000e+03,1.786829052531524837e+02,1.268029787161648825e+00,2.471922491763999972e+02,6.484515448561452011e+00,8.297003092620049358e+01
2.208000000000000000e+03,1.500964825801173674e+02,1.327231987552258907e+00,2.356107857570889621e+02,6.135894126704487306e+00,7.707543062078424612e+01
2.209000000000000000e+03,2.222686432965333836e+02,2.003385916844310888e+00,5.050438344867008595e+02,6.654722891354247771e+00,8.945258166897635022e+01
2.210000000000000000e+03,5.989783185392897735e+01,5.868984145062449143e-01,1.804537022802768718e+02,3.966534963009667347e+00,4.006480019961632166e+01
2.211000000000000000e+03,1.594401729621951631e+02,1.292072539819228316e+00,4.002684604368001260e+02,6.274268060945308534e+00,7.911634112558157028e+01
2.212000000000000000e+03,1.669034598197610535e+02,9.422614987728525904e-01,2.747078994990708907e+02,6.370509356326395256e+00,8.062941748025264133e+01
2.213000000000000000e+03,1.396639510454984077e+02,6.347505480117986432e-01,1.673564612071321278e+02,5.954769419434592592e+00,7.472885783958484751e+01
2.214000000000000000e+03,2.384305269933265663e+02,1.037870729796416924e+00,3.231508796604862255e+02,6.680243522171965154e+00,9.086732389364254914e+01
2.215000000000000000e+03,9.075695249703862544e+01,8.310030853380757643e-01,1.573236895473879713e+02,5.171575543200160219e+00,6.179173647241692180e+01
2.216000000000000000e+03,1.647423120715882874e+02,7.881935919593332507e-01,2.559422264404389580e+02,6.344316941248807851e+00,8.019783433955078067e+01
2.217000000000000000e+03,9.259725603198539545e+01,7.830960198191363464e-01,1.955169275465081000e+02,5.197940068790972035e+00,6.234314636554083222e+01
2.218000000000000000e+03,1.398096272268148255e+02,1.349641138609720237e+00,3.697034348506786614e+02,5.957590635115877831e+00,7.476408601638209461e+01
2.219000000000000000e+03,1.527605176674099710e+02,1.220261153429986090e+00,1.582786826977963983e+02,6.176887690153721522e+00,7.766130949900806968e+01
2.220000000000000000e+03,1.835187809200699576e+02,9.858714460212462116e-01,3.213715368261691765e+02,6.521594244963471176e+00,8.388673801542422837e+01
2.221000000000000000e+03,1.561418406859024515e+02,7.337483787706245986e-01,3.008183516938030380e+02,6.226004617411883046e+00,7.840578720612275276e+01
2.222000000000000000e+03,4.437364899386920314e+01,4.740770051871696089e-01,1.354731748605673545e+02,2.327418699244481637e+00,2.159390837896100379e+01
2.223000000000000000e+03,4.006209840790605199e+02,2.510491228500941308e+00,7.288234289680340225e+02,6.736817129225658896e+00,9.576952541636524074e+01
2.224000000000000000e+03,1.583842559966623753e+02,1.653434203285548021e+00,1.028935969278859147e+03,6.259523551769374805e+00,7.889480177793672055e+01
2.225000000000000000e+03,1.459783750876599697e+02,9.189385978809467836e-01,3.003829764238200823e+02,6.073017942798480284e+00,7.617114371544857931e+01
2.226000000000000000e+03,1.978633878119372298e+02,1.741717442793405679e+00,2.502224595844694477e+02,6.593202947802685898e+00,8.636528999283176233e+01
2.227000000000000000e+03,2.347530697210796404e+02,1.902488174325136949e+00,3.651282534564811044e+02,6.674496437233369939e+00,9.060553859717035152e+01
2.228000000000000000e+03,1.118452167550288010e+02,1.291272020959022493e+00,2.430850748881243817e+02,5.500899434993408832e+00,6.767590394898778072e+01
2.229000000000000000e+03,2.701003773780462325e+02,1.473419530271133926e+00,1.625686244152072959e+03,6.700512914817699617e+00,9.258325698684413396e+01
2.230000000000000000e+03,1.132304748761943642e+02,8.680750491782759370e-01,2.702102403967075475e+02,5.522541322443681011e+00,6.803692942724036641e+01
2.231000000000000000e+03,2.207889482744287761e+02,1.270408002659869195e+00,1.630598201203921747e+02,6.652060370933452482e+00,8.928899235873907969e+01
2.232000000000000000e+03,1.903438897346456997e+02,7.522453287257608867e-01,2.125927450645700105e+02,6.558653285245012121e+00,8.514887412581767023e+01
2.233000000000000000e+03,9.965459836627580614e+01,5.857077003957278372e-01,6.521443220027519772e+01,5.315836428686565363e+00,6.440317865508237105e+01
2.234000000000000000e+03,9.036299744951931245e+01,1.250227565090866744e+00,2.287039201347014910e+02,5.165011235242619847e+00,6.167583656887760668e+01
2.235000000000000000e+03,1.830716623022115073e+02,1.069307949244049150e+00,1.211686058126456942e+02,6.518184587263156970e+00,8.380248768739333798e+01
2.236000000000000000e+03,6.041298743883695010e+01,3.951190685085075871e-01,9.661376035822692643e+01,4.002804237766837581e+00,4.049088212144742016e+01
2.237000000000000000e+03,1.189581397776443055e+02,6.063121773662396574e-01,6.877937745092751243e+01,5.605658932788306181e+00,6.957427918519681498e+01
2.238000000000000000e+03,7.814753607357006615e+01,7.454330563763260642e-01,2.380924759793854548e+02,4.927479842276571098e+00,5.740786124776839472e+01
2.239000000000000000e+03,9.110543528331622554e+01,5.604503335620828475e-01,1.456438952728619824e+02,5.176454784848480095e+00,6.189489398657923402e+01
2.240000000000000000e+03,1.739213943617338032e+02,8.642990235222461903e-01,1.412413681369489211e+02,6.440753257777505958e+00,8.202792202243681174e+01
2.241000000000000000e+03,1.757593626117621568e+02,7.183694348697856613e-01,3.765883135446389929e+02,6.457685602552498239e+00,8.239198557138858803e+01
2.242000000000000000e+03,5.349324191741965961e+01,3.755820464505100764e-01,4.582260817564279876e+01,3.468128102677940028e+00,3.516727644870378811e+01
2.243000000000000000e+03,1.661809644606582310e+02,8.406136552299425801e-01,2.427419541179140481e+02,6.362008809945010945e+00,8.048514008183794033e+01
2.244000000000000000e+03,1.311520243498933382e+02,7.009761080192298266e-01,2.819858247517500445e+02,5.801316152495397560e+00,7.268001789353873221e+01
2.245000000000000000e+03,9.655918750872537260e+01,8.332963986201477047e-01,1.500818841999992799e+02,5.260365413039635563e+00,6.349338663029487861e+01
2.246000000000000000e+03,6.153179635687644833e+01,5.161025485390196010e-01,1.644205906029822870e+02,4.100201794245846187e+00,4.150473658259966925e+01
2.247000000000000000e+03,6.185161648084213226e+01,4.116075959190124145e-01,9.719985481588638265e+01,4.127300335265513098e+00,4.178650297201399155e+01
2.248000000000000000e+03,7.369602773258139905e+01,4.448464932354195267e-01,1.207265399651722504e+02,4.831989594949496869e+00,5.498517894584254861e+01
2.249000000000000000e+03,1.580684629572668030e+02,1.184616271242159513e+00,2.925928747156915506e+02,6.254981065872528667e+00,7.882856914073165910e+01
2.250000000000000000e+03,1.558881923445723032e+02,8.074067425413233856e-01,3.673230586829360504e+02,6.222278274516854779e+00,7.835002988440886895e+01
2.251000000000000000e+03,9.694620095203565313e+01,6.202831538822444202e-01,1.276125870397334410e+02,5.266942729557624325e+00,6.360586940435182157e+01
2.252000000000000000e+03,1.076455073133768678e+02,9.467671163085727981e-01,4.616387529873161952e+02,5.434390722775608751e+00,6.655246819178559292e+01
2.253000000000000000e+03,7.152337315843796262e+01,4.282249087432030143e-01,1.782572986734135441e+02,4.768348089677687973e+00,5.315092751967799956e+01
2.254000000000000000e+03,1.419480376996409632e+02,9.218187359435957573e-01,2.602170655199149678e+02,5.999561141342184101e+00,7.528474288920908464e+01
2.255000000000000000e+03,8.207489857209026241e+01,4.873949602621162058e-01,1.105726402725510695e+02,5.013731086452007268e+00,5.890561363443806187e+01
2.256000000000000000e+03,9.518799308570851281e+01,7.602540148402039399e-01,1.092867787981356003e+02,5.237792263103193235e+00,6.309653236712845370e+01
2.257000000000000000e+03,2.391528222124943284e+02,3.445166288454267978e+00,7.114981774925190621e+02,6.681379304735938440e+00,9.091809856943928025e+01
2.258000000000000000e+03,3.140310147032955115e+02,2.034154102813290788e+00,3.365362908495898182e+02,6.720616204941278760e+00,9.353664481194945779e+01
2.259000000000000000e+03,9.346869649499834054e+01,5.526224748655074182e-01,1.329395500071461527e+02,5.210965971547593334e+00,6.260988714583932335e+01
2.260000000000000000e+03,1.707751694805042462e+02,8.010607595697164518e-01,1.599660695880122887e+02,6.411841246122453875e+00,8.140238249891690714e+01
2.261000000000000000e+03,5.028843624088742814e+01,4.927904880481321914e-01,1.273701016722016135e+02,3.279688886311605600e+00,3.307971743749629212e+01
2.262000000000000000e+03,1.330529538033428310e+02,9.261646604145388206e-01,2.137802633903063168e+02,5.834006993643622074e+00,7.313575515173894814e+01
2.263000000000000000e+03,1.217665451141326400e+02,1.158264134065930984e+00,1.939277225649082652e+02,5.650356434816411699e+00,7.029320843626305759e+01
2.264000000000000000e+03,5.609687855161804748e+01,4.618980403339523755e-01,1.170358681841007922e+02,3.672160388113341334e+00,3.718707789909150563e+01
2.265000000000000000e+03,1.137873690600442700e+02,7.688810400481547180e-01,1.665084023307021255e+02,5.531172832819474472e+00,6.818319348133964297e+01
2.266000000000000000e+03,8.240742331432880974e+01,4.891097347896136149e-01,6.573726389572679807e+01,5.019914798665812583e+00,5.900961438791865277e+01
2.267000000000000000e+03,1.107258097876058116e+02,6.732007592239686034e-01,1.038061171486695997e+02,5.482333551247334569e+00,6.738426885295884006e+01
2.268000000000000000e+03,1.832405425873358240e+02,1.061878713812194563e+00,2.100298515082857307e+02,6.519468723478209604e+00,8.383431470478714687e+01
2.269000000000000000e+03,2.743657099003055464e+02,1.327244511912352598e+00,2.855355051839947009e+02,6.702289982170047011e+00,9.272742754839774193e+01
2.270000000000000000e+03,1.138466759418562333e+02,1.051184943615807166e+00,3.490382636632655817e+02,5.531976236854043272e+00,6.819880732892953290e+01
2.271000000000000000e+03,1.329139032389150259e+02,1.338556169159429432e+00,2.814350753520103012e+02,5.831561672748517999e+00,7.310263091012251380e+01
2.272000000000000000e+03,1.559394688712827133e+02,9.747506266249383877e-01,2.031890656816519254e+02,6.223029750543555672e+00,7.836130076573903125e+01
2.273000000000000000e+03,1.258037085926292917e+02,5.650446927404794151e-01,2.525803216490650129e+02,5.716812927685467116e+00,7.134728071717680109e+01
2.274000000000000000e+03,1.205059619494761733e+02,1.198078760398636478e+00,1.893206222856310603e+02,5.629884500378979695e+00,6.996663755135230645e+01
2.275000000000000000e+03,8.138924073187598651e+01,5.739440850226082969e-01,1.550538038653050137e+02,4.999686609286972505e+00,5.867752920266090655e+01
2.276000000000000000e+03,9.189357151326903761e+01,8.948974336597647072e-01,3.139484484663809667e+02,5.187681895372691976e+00,6.213037551102335954e+01
2.277000000000000000e+03,9.281849326650936405e+01,7.620281517992546494e-01,2.211800997815994378e+02,5.201212564803689098e+00,6.241052720652098174e+01
2.278000000000000000e+03,9.413049520693058980e+01,9.114980739335571958e-01,1.860202276450975489e+02,5.221108660705506388e+00,6.279528325692875512e+01
2.279000000000000000e+03,2.146523028142858891e+02,2.012823853347413650e+00,7.182078622134225725e+02,6.640586507129642158e+00,8.859581176420010706e+01
2.280000000000000000e+03,2.001112689111124610e+02,1.955671021483900818e+00,8.405282276987326213e+02,6.602041274507597812e+00,8.668729798325426827e+01
2.281000000000000000e+03,1.319881880092187885e+02,7.407828502505585666e-01,4.832347711243169783e+02,5.815502173898397409e+00,7.288035639026286105e+01
2.282000000000000000e+03,2.021858169276889328e+02,1.046967128257509261e+00,3.667557799334006177e+02,6.609384310305494559e+00,8.697337280571704810e+01
2.283000000000000000e+03,6.921045457878180684e+01,5.711254500637700238e-01,1.168234722225082152e+02,4.668998117258782443e+00,5.027730585653355178e+01
2.284000000000000000e+03,1.996408997218483421e+02,1.701462037276647354e+00,7.528302713078489887e+02,6.600328528815746054e+00,8.662229985500736973e+01
2.285000000000000000e+03,2.059584305043777306e+02,1.111826552648356392e+00,1.623104107860000624e+02,6.620039606211821415e+00,8.749101917277506857e+01
2.286000000000000000e+03,1.462679282393915798e+02,1.738032669253913420e+00,4.197501163837026184e+02,6.078014850989274187e+00,7.623584066451805086e+01
2.287000000000000000e+03,1.393163771460935152e+02,8.892378311999984408e-01,2.202415500051498611e+02,5.948083310555971615e+00,7.464485935979563180e+01
2.288000000000000000e+03,2.014169800377690649e+02,1.367278773501068301e+00,2.096638608736578249e+02,6.606868994468626077e+00,8.686746696827870551e+01
2.289000000000000000e+03,3.452385496489320076e+02,1.899361165849281941e+00,4.927414693840629525e+02,6.728226977124796448e+00,9.388770411620659218e+01
2.290000000000000000e+03,1.663051570858569335e+02,1.000470789554302353e+00,4.258642030349978995e+02,6.363460045590014325e+00,8.050994117096479386e+01
2.291000000000000000e+03,5.065849413400390233e+01,5.347152057480646370e-01,1.300333691126863869e+02,3.313219965588711791e+00,3.337503927781997959e+01
2.292000000000000000e+03,1.939354463683878009e+02,1.359580985922983265e+00,7.958999871231513623e+01,6.576833293914861933e+00,8.576279024991164590e+01
2.293000000000000000e+03,5.054543668869863637e+01,4.084387487534910099e-01,7.308173846644292837e+01,3.306025593118365968e+00,3.329325366719807278e+01
2.294000000000000000e+03,2.678107594425331399e+02,1.259497420975541848e+00,2.050856909864909596e+02,6.699579756159634414e+00,9.249921778887295432e+01
2.295000000000000000e+03,1.508583953963413080e+02,7.084853281314837936e-01,1.565254738667329093e+02,6.147348675524967554e+00,7.724269257101022390e+01
2.296000000000000000e+03,2.052551405858766032e+02,1.326251110067042882e+00,3.417075357635617934e+02,6.618246124440926081e+00,8.739477981938712503e+01
2.297000000000000000e+03,7.509085447278621928e+01,3.044359597135247730e-01,1.231974487994078657e+02,4.859155329302674353e+00,5.587465523559886549e+01
2.298000000000000000e+03,6.271802301713351824e+01,6.889052586632615771e-01,1.877389905054519090e+02,4.190571927618079506e+00,4.258689413523052281e+01
2.299000000000000000e+03,1.906549869744440002e+02,1.315010129370432379e+00,3.767543527570701940e+02,6.560237006030497753e+00,8.520475414943803116e+01
2.300000000000000000e+03,1.914587606878675388e+02,1.498243715942444432e+00,4.072965270167676977e+02,6.564371062509113841e+00,8.534644964664332178e+01
2.301000000000000000e+03,2.031542516497510462e+02,1.229457399025370767e+00,3.768441487365555531e+02,6.612391040080302318e+00,8.710657710251371100e+01
2.302000000000000000e+03,2.826607380905372224e+02,1.396604611747763958e+00,6.554602376601356184e+01,6.705899490111476346e+00,9.296663263831204915e+01
2.303000000000000000e+03,2.106968516798775966e+02,1.166718714136947499e+00,1.820587004946917489e+02,6.632022817706352491e+00,8.810597820600014529e+01
2.304000000000000000e+03,2.036780559434449742e+02,1.355110997771414860e+00,8.146102659900367371e+01,6.614037308218658318e+00,8.717853218290409245e+01
2.305000000000000000e+03,3.534810668935571698e+01,5.804536957635471062e-01,6.802221094807605084e+01,7.463170221068169408e-01,5.969624245662539685e+00
2.306000000000000000e+03,5.648253282648686024e+01,3.406146772773790965e-01,8.393313170181420446e+01,3.695808002980510043e+00,3.743828143545923126e+01
2.307000000000000000e+03,1.608371754423814366e+02,1.087982064572944330e+00,1.173485826657193201e+02,6.293294495152609080e+00,7.940959843779042160e+01
2.308000000000000000e+03,1.085662682898495888e+02,7.828444298769031695e-01,2.009289216248216405e+02,5.448238646645935823e+00,6.682599701640711487e+01
2.309000000000000000e+03,8.203234753050769257e+01,6.838954465257303106e-01,9.680733958943386597e+01,5.012843463437010705e+00,5.889236248115509653e+01
2.310000000000000000e+03,1.084668939028104688e+02,8.370872254647173660e-01,2.682384303854619247e+02,5.446720739494389285e+00,6.679892655179043004e+01
2.311000000000000000e+03,1.741290513089782905e+02,1.268558747603097947e+00,2.415286001558880571e+02,6.442730126454030426e+00,8.206907728465610319e+01
2.312000000000000000e+03,2.191201991863291880e+02,2.241623483071532252e+00,4.106742742796258199e+02,6.649121554382750432e+00,8.910388102095956242e+01
2.313000000000000000e+03,9.929421313465051924e+01,5.494053546975575797e-01,1.887736483983733535e+02,5.309018562039908851e+00,6.430076777238956254e+01
2.314000000000000000e+03,1.827298323347071687e+02,1.240902961059862086e+00,1.264700049993825530e+02,6.515599067419683088e+00,8.373804838153532160e+01
2.315000000000000000e+03,1.736752872480657572e+02,1.238675955288194075e+00,1.816528949328726981e+02,6.438421716406529605e+00,8.197913931339195415e+01
2.316000000000000000e+03,9.292662382919237984e+01,4.654086859933472820e-01,6.345580648188729356e+01,5.202820438489421662e+00,6.244354386311403005e+01
2.317000000000000000e+03,2.420156096772228977e+02,1.578706971898394595e+00,3.282256048390481737e+02,6.684620025115227904e+00,9.111851907336469480e+01
2.318000000000000000e+03,3.634123763628895176e+02,2.166026094125937718e+00,2.308133218233745367e+02,6.733293229191258611e+00,9.400106169062074457e+01
2.319000000000000000e+03,3.596211027172640229e+02,1.702052009647804898e+00,1.049660334396729240e+03,6.732189601709220206e+00,9.398275858451665954e+01
2.320000000000000000e+03,1.921182773298864390e+02,1.748760211089515071e+00,2.782048781993689204e+02,6.567809456628042497e+00,8.546031726065024259e+01
2.321000000000000000e+03,4.442815661220873267e+02,2.372435105253464904e+00,3.890151140049836158e+02,6.740038288958101198e+00,9.809923770133546839e+01
2.322000000000000000e+03,1.349381616889251063e+02,1.383372423238991011e+00,1.046169155962188142e+03,5.868049538594663161e+00,7.358791306460302906e+01
2.323000000000000000e+03,1.423247662180687314e+02,7.952523122980753589e-01,2.687007069674733089e+02,6.006826279696184656e+00,7.537246753467860572e+01
2.324000000000000000e+03,1.403525492335242859e+02,8.500438240266001699e-01,1.574650257444452564e+02,5.968205051559824170e+00,7.489699870605279841e+01
2.325000000000000000e+03,2.962627411358263885e+02,2.802371485919776806e+00,4.801619138735862862e+02,6.712294368048663529e+00,9.325871543050172363e+01
2.326000000000000000e+03,1.593329278931741442e+02,1.223413329658407100e+00,1.249207110898269661e+02,6.272803938467204965e+00,7.909383524254495512e+01
2.327000000000000000e+03,1.048170415848225474e+02,8.804404864649792994e-01,1.612453310476869035e+02,5.394021137849408731e+00,6.579552009382682343e+01
2.328000000000000000e+03,2.249947430398775055e+02,1.176682156796847512e+00,2.095043022125333323e+02,6.659773727585879932e+00,8.973881006654730186e+01
2.329000000000000000e+03,8.704319600292366488e+01,6.167091340938740673e-01,1.129025561777203137e+02,5.108726994417212453e+00,6.058590308013857140e+01
2.330000000000000000e+03,2.450068065858781665e+02,1.382135805909462389e+00,4.750123313156195195e+02,6.687283872082719682e+00,9.131572863980547083e+01
2.331000000000000000e+03,1.937803440921440483e+02,9.850407719565178466e-01,3.414879675461650663e+02,6.576111360837206377e+00,8.573816993946365983e+01
2.332000000000000000e+03,1.802843397171229753e+02,1.001056688509129655e+00,1.249234973987475144e+02,6.497396613602571591e+00,8.327635430788011206e+01
2.333000000000000000e+03,5.650095119688496226e+01,9.089517395712267689e-01,1.328969339427036971e+02,3.696986390741226813e+00,3.745046045192377449e+01
2.334000000000000000e+03,1.469404225124312120e+02,1.243419322871984090e+00,2.527643374856079106e+02,6.088403447886525655e+00,7.638289260333917241e+01
2.335000000000000000e+03,1.295474337077052098e+02,7.780503197859016673e-01,7.958799734981042207e+01,5.774904212985109808e+00,7.227701027507536935e+01
2.336000000000000000e+03,1.446191517345093587e+02,6.202228643019024323e-01,3.419443535762763418e+02,6.049160932782298161e+00,7.587408588516622387e+01
2.337000000000000000e+03,1.628120926749875537e+02,7.579162440342298579e-01,1.417307253885945499e+02,6.319813242947338594e+00,7.981238866580470415e+01
2.338000000000000000e+03,8.616804075003008734e+01,7.768874366174116641e-01,4.103690162303763600e+02,5.090198522279965943e+00,6.026410377622754311e+01
2.339000000000000000e+03,2.860907361596814553e+02,1.529197242078262242e+00,4.938075930961855420e+02,6.707451984993808125e+00,9.305111913372219590e+01
2.340000000000000000e+03,1.185069836016260751e+02,1.016323165099576098e+00,2.522254616304101376e+02,5.598777097061905295e+00,6.945875524047717420e+01
2.341000000000000000e+03,1.485953260345482647e+02,1.061100390661637194e+00,3.283502023505715215e+02,6.113755583167413299e+00,7.674639109729159259e+01
2.342000000000000000e+03,8.998918229246855560e+01,9.032739980386303991e-01,3.263485084051106924e+02,5.158783177704289180e+00,6.156560558700417118e+01
2.343000000000000000e+03,2.227484034875560326e+02,1.155499817236407933e+00,2.140814682786512435e+02,6.655597894914017765e+00,8.950455612103722558e+01
2.344000000000000000e+03,1.729757961691511241e+02,1.501515284906564496e+00,1.009693055948580991e+02,6.431861407915492101e+00,8.184044766104511837e+01
2.345000000000000000e+03,1.357437797499462135e+02,9.948285737884867697e-01,8.576185188697915009e+02,5.882828717042880129e+00,7.378615173764694646e+01
2.346000000000000000e+03,8.809612829915562315e+01,5.937861715975938370e-01,1.202296251632954949e+02,5.128215246920204251e+00,6.093828146415555835e+01
2.347000000000000000e+03,1.893057217013258935e+02,1.314756945027549584e+00,4.085420110014397892e+02,6.553432869178482889e+00,8.496221971666192019e+01
2.348000000000000000e+03,9.759897690432782724e+01,6.324828010029308611e-01,1.105614577288761069e+02,5.278255571918171185e+00,6.379692832306262318e+01
2.349000000000000000e+03,9.515822907988601287e+01,9.561344653247072500e-01,2.304467244375398991e+02,5.237314348796678232e+00,6.308809184315215646e+01
2.350000000000000000e+03,1.280107719964069588e+02,5.550639226314798558e-01,1.755519161892667057e+02,5.750556394999786214e+00,7.189241435390771073e+01
2.351000000000000000e+03,1.500664451982562753e+02,1.101697677517579299e+00,1.560469286058527985e+02,6.135446815266024423e+00,7.706883996990276842e+01
2.352000000000000000e+03,1.297987628817879511e+02,7.161662444055890697e-01,1.275843856804611391e+02,5.778972857624559367e+00,7.233978845136188340e+01
2.353000000000000000e+03,2.634621429297399686e+02,1.435177629869424099e+00,7.636259593237126637e+02,6.697843787340175936e+00,9.233842508807876470e+01
2.354000000000000000e+03,1.275902338178067481e+02,1.063290959877877695e+00,3.403618402988719822e+02,5.744046790773861488e+00,7.178810886339913111e+01
2.355000000000000000e+03,1.965425108337340419e+02,1.346312685699726730e+00,1.822064135238080098e+02,6.587710680272946817e+00,8.616916943653598082e+01
2.356000000000000000e+03,3.117816700676848995e+02,2.349647480022067469e+00,1.387181375010311513e+02,6.720111677839296860e+00,9.350557240920971935e+01
2.357000000000000000e+03,1.158931050943691048e+02,9.908508037942127533e-01,4.377248747423459463e+02,5.560390224692706163e+00,6.874694732821073728e+01
2.358000000000000000e+03,1.360343065081331417e+02,1.492609501707494069e+00,4.648153305529576187e+02,5.887911448995523322e+00,7.385564495731134116e+01
2.359000000000000000e+03,2.871131046718351740e+02,1.518625253996775282e+00,1.566270282782481047e+02,6.707922297022919089e+00,9.307460506233233843e+01
2.360000000000000000e+03,2.005332864365199441e+02,1.119947362830041149e+00,7.188224817194517300e+02,6.603589757698567375e+00,8.674557243863898748e+01
2.361000000000000000e+03,2.270491841280640415e+02,1.190845407802536338e+00,3.471178079837027894e+02,6.663334499618186690e+00,8.993472482772975241e+01
2.362000000000000000e+03,2.268561249404384625e+02,9.172716448981590442e-01,3.656526924412129347e+02,6.663068845637737603e+00,8.991635154844443889e+01
2.363000000000000000e+03,7.372662008364160613e+01,7.733984838559684327e-01,2.018644313530280101e+02,4.832560777423332787e+00,5.500834742674941680e+01
2.364000000000000000e+03,1.629624120271090533e+02,1.015896763959030613e+00,1.795689098594073982e+02,6.321883006940439031e+00,7.984240268918134120e+01
2.365000000000000000e+03,1.876859368786078619e+02,1.456289040321375516e+00,1.106948584762629935e+02,6.545480861534824335e+00,8.466979262462437816e+01
2.366000000000000000e+03,2.699835187081540653e+02,1.076653854940835764e+00,3.088053354352735482e+02,6.700464946845147374e+00,9.257897816407873393e+01
2.367000000000000000e+03,1.629325029389195549e+02,1.067493717185951985e+00,5.959508359274663292e+01,6.321470591229343405e+00,7.983643072957433162e+01
2.368000000000000000e+03,2.203656922955991320e+02,1.545888121144452398e+00,5.921430755600565590e+02,6.651308658160097309e+00,8.924210332827617265e+01
2.369000000000000000e+03,1.403136382468360353e+02,6.840060460851487001e-01,1.155499262259209701e+02,5.967439021973523161e+00,7.488606939955349162e+01
2.370000000000000000e+03,3.298458388610186489e+02,2.966808666481374868e+00,5.943125662956578026e+02,6.724324808593157954e+00,9.373163336905379595e+01
2.371000000000000000e+03,9.819196397988419278e+01,7.875741537592627628e-01,3.216905938197476189e+02,5.288781183582260681e+00,6.397192235678042493e+01
2.372000000000000000e+03,1.731773358794778801e+02,1.391501971051437581e+00,3.201431021384331643e+02,6.433741589221225077e+00,8.188041394503729009e+01
2.373000000000000000e+03,5.567966231725372239e+01,5.702460780518291417e-01,3.156294369030491680e+02,3.641262250098785014e+00,3.690305805242257975e+01
2.374000000000000000e+03,7.233117062688214105e+01,7.833211891864851895e-01,1.749723664701852499e+02,4.793855330031165707e+00,5.395180118550894832e+01
2.375000000000000000e+03,1.492474501886562734e+02,6.617105184099578707e-01,1.384503301950444722e+02,6.123372660625168606e+00,7.688924451247486047e+01
2.376000000000000000e+03,1.723927459502526460e+02,1.002966900623809110e+00,2.292079599331200654e+02,6.426466991043382926e+00,8.172417655460816377e+01
2.377000000000000000e+03,7.674082438069211776e+01,3.651298026220092807e-01,4.483179408332681248e+01,4.894361167488838760e+00,5.669387718224060535e+01
2.378000000000000000e+03,9.869058327187919133e+01,6.352247748335804189e-01,2.050331683498376094e+02,5.297824203980476376e+00,6.412011112303447646e+01
2.379000000000000000e+03,1.554494891696851653e+02,8.969096660150583933e-01,3.399240162358679527e+02,6.215886416099432488e+00,7.825361728736029931e+01
2.380000000000000000e+03,4.504574910744493366e+01,4.097341559572559855e-01,5.708421242695708031e+01,2.436861460253932243e+00,2.271339331066653955e+01
2.381000000000000000e+03,1.083326461723579399e+02,6.958876564467865178e-01,1.784155432990925476e+02,5.444679794138526319e+00,6.674106800465506240e+01
2.382000000000000000e+03,7.902267479832721619e+01,7.771919479438169631e-01,1.196390848306551078e+02,4.949810836681113990e+00,5.781005674101692904e+01
2.383000000000000000e+03,1.677346832514776338e+02,9.401319118868411984e-01,2.084320078458331125e+02,6.380396872532381636e+00,8.079539129874521564e+01
2.384000000000000000e+03,1.760321272792178036e+02,7.399691334520063224e-01,3.276155109388831761e+02,6.460132029282275923e+00,8.244597398886619999e+01
2.385000000000000000e+03,1.844251197854417796e+02,1.475921031474551892e+00,3.176310757989263038e+02,6.527854555004314108e+00,8.405738658477983449e+01
2.386000000000000000e+03,1.999606765156504196e+02,9.230316931013343718e-01,2.550348796206264410e+02,6.601491424707560896e+00,8.666649369582388829e+01
2.387000000000000000e+03,2.066072886182839454e+02,1.400845339761102037e+00,5.080775008478277073e+02,6.621711385675975947e+00,8.757970191093357926e+01
2.388000000000000000e+03,1.740476038116448478e+02,1.154286932614843497e+00,5.621089998581395548e+02,6.441953705359992455e+00,8.205293596721419647e+01
2.389000000000000000e+03,6.754333568811603072e+01,6.782752682561102864e-01,2.182642673933969206e+02,4.544826220131271022e+00,4.811279517708960896e+01
2.390000000000000000e+03,1.168301680281628734e+02,8.076551377961854739e-01,1.115312655890311930e+02,5.573869780085362713e+00,6.899817133176325967e+01
2.391000000000000000e+03,1.912381428720202052e+02,1.769311057835263767e+00,4.576990617085773465e+02,6.563230238932062477e+00,8.530833528350650852e+01
2.392000000000000000e+03,6.986989106614592515e+01,4.990358112118771783e-01,6.594130473713720164e+01,4.700879257021598256e+00,5.104550443134754545e+01
2.393000000000000000e+03,1.617754593219312369e+02,1.022244168397521635e+00,1.643479454823767298e+02,6.305739709054870801e+00,7.960461530753082116e+01
2.394000000000000000e+03,1.953270434949018011e+02,1.525336804688008474e+00,1.970826563762663000e+02,6.582767629552318311e+00,8.598343190216235143e+01
2.395000000000000000e+03,1.539449127199573297e+02,1.016893898218726555e+00,2.823316288800070879e+02,6.194462006194406456e+00,7.792162710597763464e+01
2.396000000000000000e+03,1.730407860415134280e+02,1.159951615501537692e+00,1.059712820500270567e+02,6.432466826413413052e+00,8.185333598021347257e+01
2.397000000000000000e+03,2.453461716214863202e+02,1.578963614511804892e+00,1.913364775662585657e+02,6.687519472083581995e+00,9.133782361740675526e+01
